inchikey	chembl_id	pubchem_cid	inchi	canonical_smiles	inchi_source	canonical_smiles_source	source	source_version	fetch_date
UFKLYTOEMRFKAD-SHTZXODSSA-N	CHEMBL3586404		InChI=1S/C21H27N5O3/c1-21(2,28)17-9-4-13(10-22-17)16-11-23-19-20(25-16)26(18(27)12-24-19)14-5-7-15(29-3)8-6-14/h4,9-11,14-15,28H,5-8,12H2,1-3H3,(H,23,24)/t14-,15-	CO[C@H]1CC[C@H](N2C(=O)CNc3ncc(-c4ccc(C(C)(C)O)nc4)nc32)CC1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
UFLGIAIHIAPJJC-UHFFFAOYSA-N	CHEMBL1241		InChI=1S/C16H21N3/c1-18(2)12-13-19(16-10-6-7-11-17-16)14-15-8-4-3-5-9-15/h3-11H,12-14H2,1-2H3	CN(C)CCN(Cc1ccccc1)c1ccccn1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
UFLRJROFPAGRPN-UHFFFAOYSA-N	CHEMBL469328		InChI=1S/C18H21N5O2S/c1-21-10-12-22(13-11-21)18(26)20-16-4-2-14(3-5-16)19-15-6-8-17(9-7-15)23(24)25/h2-9,19H,10-13H2,1H3,(H,20,26)	CN1CCN(C(=S)Nc2ccc(Nc3ccc([N+](=O)[O-])cc3)cc2)CC1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
UFLVUEXXBDLOEJ-QUNHDKFLSA-N			InChI=1S/C13H21N3O7S2/c1-25(23)5-7(13(21)22)16-10(18)9(11(16)24)15-8(17)4-2-3-6(14)12(19)20/h6-7,9,11,24H,2-5,14H2,1H3,(H,15,17)(H,19,20)(H,21,22)/t6-,7+,9+,11+,25-/m0/s1	CS(=O)CC(C(=O)O)N1C(C(C1=O)NC(=O)CCCC(C(=O)O)N)S	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
UFNVPOGXISZXJD-JBQZKEIOSA-N	CHEMBL1683590		InChI=1S/C40H59NO11/c1-19-11-24-5-7-28-20(2)12-26(45-28)9-10-40-17-33-36(51-40)37-38(50-33)39(52-40)35-29(49-37)8-6-25(47-35)13-22(42)14-27-31(16-30(46-24)21(19)3)48-32(34(27)44-4)15-23(43)18-41/h19,23-39,43H,2-3,5-18,41H2,1,4H3/t19-,23+,24+,25-,26+,27+,28+,29+,30-,31+,32-,33-,34-,35+,36+,37+,38-,39+,40+/m1/s1	C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)C[C@@H]3[C@@H](OC)[C@@H](C[C@H](O)CN)O[C@H]3C[C@H]3O[C@@H](CC[C@@H]1O2)C[C@@H](C)C3=C	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
UFOIPTZMXQILSG-HKBOAZHASA-N			InChI=1S/C23H27BN4O4/c25-15-18-9-4-8-17(12-18)14-21(24(31)32)27-22(29)20-10-5-11-28(20)23(30)19(26)13-16-6-2-1-3-7-16/h1-4,6-9,12,19-21,31-32H,5,10-11,13-14,26H2,(H,27,29)/t19-,20+,21+/m1/s1	B(C(CC1=CC(=CC=C1)C#N)NC(=O)C2CCCN2C(=O)C(CC3=CC=CC=C3)N)(O)O	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
UFPFGVNKHCLJJO-SSKFGXFMSA-N	CHEMBL2431768		InChI=1S/C26H33FN4O3S/c1-16(28-2)24(33)30-22(17-7-4-3-5-8-17)26(34)31-14-6-9-21(31)25-29-20(15-35-25)23(32)18-10-12-19(27)13-11-18/h10-13,15-17,21-22,28H,3-9,14H2,1-2H3,(H,30,33)/t16-,21-,22-/m0/s1	CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCCCC1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
UFQOXIMRSMFQRI-BQYQJAHWSA-N	CHEMBL12760		InChI=1S/C16H16N2O3/c1-18-11-13(10-14(18)7-8-16(20)17-21)15(19)9-12-5-3-2-4-6-12/h2-8,10-11,21H,9H2,1H3,(H,17,20)/b8-7+	Cn1cc(C(=O)Cc2ccccc2)cc1/C=C/C(=O)NO	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
UFSBFVZQJZMIOU-IYKVGLELSA-N			InChI=1S/C12H13FN2O9/c13-9-11(18)10(17)8(4-16)24-12(9)23-7-2-1-5(14(19)20)3-6(7)15(21)22/h1-3,8-12,16-18H,4H2/t8-,9+,10-,11-,12-/m1/s1	C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])OC2C(C(C(C(O2)CO)O)O)F	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
UFSBFVZQJZMIOU-LZQZFOIKSA-N	CHEMBL1234696	50106143;50106144;90340709	InChI=1S/C12H13FN2O9/c13-9-11(18)10(17)8(4-16)24-12(9)23-7-2-1-5(14(19)20)3-6(7)15(21)22/h1-3,8-12,16-18H,4H2/t8-,9-,10-,11-,12-/m1/s1	O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2F)c([N+](=O)[O-])c1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
UFSCUAXLTRFIDC-REOHCLBHSA-N			InChI=1S/C6H6O7/c7-3(8)1-2(5(10)11)4(9)6(12)13/h2H,1H2,(H,7,8)(H,10,11)(H,12,13)/t2-/m0/s1	C(C(C(=O)C(=O)O)C(=O)O)C(=O)O	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
UFSKUSARDNFIRC-UHFFFAOYSA-N	CHEMBL2103870		InChI=1S/C24H18F2N2O5/c1-13-5-8-19(27-20(13)14-3-2-4-15(11-14)21(29)30)28-22(31)23(9-10-23)16-6-7-17-18(12-16)33-24(25,26)32-17/h2-8,11-12H,9-10H2,1H3,(H,29,30)(H,27,28,31)	Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
UFULAYFCSOUIOV-UHFFFAOYSA-N	CHEMBL602	11111480;144206643;90341118	InChI=1S/C2H7NS/c3-1-2-4/h4H,1-3H2	NCCS	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
UFYJLJINUGVUHO-UHFFFAOYSA-N	CHEMBL1230270	11111760;11113540;124881365;124881367;26751749;50104444	InChI=1S/C7H17N3S/c1-10(2)5-3-4-6-11-7(8)9/h3-6H2,1-2H3,(H3,8,9)	CN(C)CCCCSC(=N)N	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
UFZJUVFSSINETF-UHFFFAOYSA-N	CHEMBL5095241		InChI=1S/C16H12F2IN3O3S/c17-10-5-8(19)1-2-11(10)21-14-9(16(24)22-25-4-3-23)6-12-15(13(14)18)20-7-26-12/h1-2,5-7,21,23H,3-4H2,(H,22,24)	O=C(NOCCO)c1cc2scnc2c(F)c1Nc1ccc(I)cc1F	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
UFZTZBNSLXELAL-IOSLPCCCSA-N	CHEMBL133463	26756672	InChI=1S/C11H18N5O12P3/c12-9-6-10(14-2-13-9)16(3-15-6)11-8(18)7(17)5(27-11)1-26-31(24,25)28-30(22,23)4-29(19,20)21/h2-3,5,7-8,11,17-18H,1,4H2,(H,22,23)(H,24,25)(H2,12,13,14)(H2,19,20,21)/t5-,7-,8-,11-/m1/s1	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)CP(=O)(O)O)[C@@H](O)[C@H]1O	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
UGBMEXLBFDAOGL-INIZCTEOSA-N	CHEMBL257662		InChI=1S/C20H24NO8P/c1-11(22)21-16-8-5-12-9-17(26-2)19(27-3)20(28-4)18(12)14-7-6-13(10-15(14)16)29-30(23,24)25/h6-7,9-10,16H,5,8H2,1-4H3,(H,21,22)(H2,23,24,25)/t16-/m0/s1	COc1cc2c(c(OC)c1OC)-c1ccc(OP(=O)(O)O)cc1[C@@H](NC(C)=O)CC2	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
UGEPSJNLORCRBO-UHFFFAOYSA-N	CHEMBL55812		InChI=1S/C5H15NO7P2/c1-6(2)4-3-5(7,14(8,9)10)15(11,12)13/h7H,3-4H2,1-2H3,(H2,8,9,10)(H2,11,12,13)	CN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
UGFAIRIUMAVXCW-UHFFFAOYSA-N	CHEMBL1231840		InChI=1S/CO/c1-2	[C-]#[O+]	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
UGFHIPBXIWJXNA-UHFFFAOYSA-N	CHEMBL389433	50125769	InChI=1S/C17H13ClN4/c18-14-3-1-2-12(8-14)17(22-7-6-19-11-22)13-4-5-15-16(9-13)21-10-20-15/h1-11,17H,(H,20,21)	Clc1cccc(C(c2ccc3[nH]cnc3c2)n2ccnc2)c1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
UGGAILYEBCSZIV-ITJSPEIASA-N	CHEMBL3989494		InChI=1S/C22H30O3/c1-13-10-14(23)17-15(11-13)25-21(4)9-6-16-20(2,3)7-5-8-22(16)12-24-18(17)19(21)22/h10-11,16,18-19,23H,5-9,12H2,1-4H3/t16-,18-,19-,21-,22-/m0/s1	Cc1cc(O)c2c(c1)O[C@@]1(C)CC[C@H]3C(C)(C)CCC[C@]34CO[C@@H]2[C@H]41	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
UGHACTSHTBCZGG-PHDIDXHHSA-N	CHEMBL2104043		InChI=1S/C9H14N2O4S2/c1-5(16)8(13)10-2-7(12)11-4-17-3-6(11)9(14)15/h5-6,16H,2-4H2,1H3,(H,10,13)(H,14,15)/t5-,6-/m1/s1	C[C@@H](S)C(=O)NCC(=O)N1CSC[C@@H]1C(=O)O	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
UGJMXCAKCUNAIE-UHFFFAOYSA-N	CHEMBL940	104171164;11112806;11113327;124880194;144203708;170464715;50103936;855579;90340599	InChI=1S/C9H17NO2/c10-7-9(6-8(11)12)4-2-1-3-5-9/h1-7,10H2,(H,11,12)	NCC1(CC(=O)O)CCCCC1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
UGJWRPJDTDGERK-UHFFFAOYSA-N	CHEMBL260046		InChI=1S/C9H16Br2N5O4P/c1-15-8(6-12-9(15)16(17)18)7-20-21(19,13-4-2-10)14-5-3-11/h6H,2-5,7H2,1H3,(H2,13,14,19)	Cn1c(COP(=O)(NCCBr)NCCBr)cnc1[N+](=O)[O-]	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
UGJWZYARKOFRDB-UHFFFAOYSA-O	CHEMBL1201786		InChI=1S/C21H34N2O3/c1-2-3-4-5-6-7-8-9-11-14-21(25)26-18-15-22-20(24)19-23-16-12-10-13-17-23/h10,12-13,16-17H,2-9,11,14-15,18-19H2,1H3/p+1	CCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
UGJXOCBVCWTJFP-UHFFFAOYSA-N			InChI=1S/C13H12N4O/c1-17-11-6-9(7-15-12(11)16-13(17)14)8-2-4-10(18)5-3-8/h2-7,18H,1H3,(H2,14,15,16)	CN1C2=C(N=CC(=C2)C3=CC=C(C=C3)O)N=C1N	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
UGLLZXSYRBMNOS-UHFFFAOYSA-N	CHEMBL26717		InChI=1S/C9H12N2O2S/c10-14(12,13)9-2-1-7-3-4-11-6-8(7)5-9/h1-2,5,11H,3-4,6H2,(H2,10,12,13)	NS(=O)(=O)c1ccc2c(c1)CNCC2	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
UGMCXQCYOVCMTB-UHFFFAOYSA-K	CHEMBL3185220	144206641	InChI=1S/C18H36O2.Al.2H2O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;;;/h2-17H2,1H3,(H,19,20);;2*1H2/q;+3;;/p-3	CCCCCCCCCCCCCCCCCC(=O)O[Al](O)O	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
UGNGRKKDUVKQDF-IHOMMZCZSA-N	CHEMBL2218898		InChI=1S/C40H63N9O8S/c1-6-23(3)34-38(55)46-31(20-32(42)51)36(53)45-29(40(57)49(5)26(22-50)11-10-16-41)14-17-58-18-15-33(52)44-30(19-25-21-43-28-13-9-8-12-27(25)28)37(54)47-35(24(4)7-2)39(56)48-34/h8-9,12-13,21,23-24,26,29-31,34-35,43,50H,6-7,10-11,14-20,22,41H2,1-5H3,(H2,42,51)(H,44,52)(H,45,53)(H,46,55)(H,47,54)(H,48,56)/t23-,24+,26+,29+,30-,31+,34+,35+/m1/s1	CC[C@@H](C)[C@@H]1NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)CCSCC[C@@H](C(=O)N(C)[C@H](CO)CCCN)NC(=O)[C@H](CC(N)=O)NC1=O	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
UGOFYAXVVVXMQT-UHFFFAOYSA-N	CHEMBL164447		InChI=1S/C17H17ClO3/c1-17(2,16(19)20)21-11-12-3-5-13(6-4-12)14-7-9-15(18)10-8-14/h3-10H,11H2,1-2H3,(H,19,20)	CC(C)(OCc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)O	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
UGOZVNFCFYTPAZ-IOXYNQHNSA-N	CHEMBL2104391		InChI=1S/C267H402N64O76S6/c1-29-32-33-34-35-36-37-38-39-40-50-64-204(347)280-95-52-51-61-170(265(404)405)298-256(395)197-63-54-97-331(197)264(403)220(147(28)336)330-248(387)182(110-154-71-79-160(340)80-72-154)309-240(379)178(106-150-59-48-43-49-60-150)307-237(376)177(105-149-57-46-42-47-58-149)289-207(350)120-282-223(362)162(62-53-96-281-267(276)277)291-227(366)163(84-91-209(352)353)288-206(349)119-283-225(364)192-126-409-410-127-193(252(391)314-187(266(406)407)115-203(275)346)319-241(380)181(109-153-69-77-159(339)78-70-153)308-245(384)185(113-201(273)344)312-231(370)168(86-93-211(356)357)295-233(372)172(99-134(6)7)300-229(368)164(81-88-198(270)341)293-238(377)179(107-151-65-73-157(337)74-66-151)305-235(374)173(100-135(8)9)304-250(389)189(123-333)315-253(392)195-129-412-411-128-194(318-232(371)166(83-90-200(272)343)292-228(367)169(87-94-212(358)359)297-258(397)216(142(22)23)327-262(401)217(143(24)30-2)323-205(348)116-268)254(393)320-196(255(394)329-219(146(27)335)263(402)316-190(124-334)251(390)328-218(144(25)31-3)261(400)322-195)130-413-408-125-191(317-236(375)174(101-136(10)11)301-242(381)183(111-155-117-278-131-285-155)310-230(369)165(82-89-199(271)342)294-244(383)186(114-202(274)345)313-259(398)213(139(16)17)324-222(361)161(269)104-148-55-44-41-45-56-148)224(363)284-121-208(351)290-188(122-332)249(388)311-184(112-156-118-279-132-286-156)243(382)303-176(103-138(14)15)247(386)325-214(140(18)19)257(396)296-167(85-92-210(354)355)226(365)287-145(26)221(360)299-171(98-133(4)5)234(373)306-180(108-152-67-75-158(338)76-68-152)239(378)302-175(102-137(12)13)246(385)326-215(141(20)21)260(399)321-192/h41-49,55-60,65-80,117-118,131-147,161-197,213-220,332-340H,29-40,50-54,61-64,81-116,119-130,268-269H2,1-28H3,(H2,270,341)(H2,271,342)(H2,272,343)(H2,273,344)(H2,274,345)(H2,275,346)(H,278,285)(H,279,286)(H,280,347)(H,282,362)(H,283,364)(H,284,363)(H,287,365)(H,288,349)(H,289,350)(H,290,351)(H,291,366)(H,292,367)(H,293,377)(H,294,383)(H,295,372)(H,296,396)(H,297,397)(H,298,395)(H,299,360)(H,300,368)(H,301,381)(H,302,378)(H,303,382)(H,304,389)(H,305,374)(H,306,373)(H,307,376)(H,308,384)(H,309,379)(H,310,369)(H,311,388)(H,312,370)(H,313,398)(H,314,391)(H,315,392)(H,316,402)(H,317,375)(H,318,371)(H,319,380)(H,320,393)(H,321,399)(H,322,400)(H,323,348)(H,324,361)(H,325,386)(H,326,385)(H,327,401)(H,328,390)(H,329,394)(H,330,387)(H,352,353)(H,354,355)(H,356,357)(H,358,359)(H,404,405)(H,406,407)(H4,276,277,281)/t143-,144-,145-,146+,147+,161-,162-,163-,164-,165-,166-,167-,168-,169-,170-,171-,172-,173-,174-,175-,176-,177-,178-,179-,180-,181-,182-,183-,184-,185-,186-,187-,188-,189-,190-,191-,192-,193-,194-,195-,196-,197-,213-,214-,215-,216-,217-,218-,219-,220-/m0/s1	CCCCCCCCCCCCCC(=O)NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H]1CSSC[C@@H](C(=O)N[C@@H](CC(N)=O)C(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H]2CSSC[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CN)[C@@H](C)CC)C(C)C)C(=O)N[C@@H](CSSC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc3c[nH]cn3)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)Cc3ccccc3)C(C)C)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](Cc3c[nH]cn3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N1)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N2)[C@@H](C)O)C(=O)O	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
UGPZHAXXEJECMI-GSVOUGTGSA-N			InChI=1S/C4H9NO2S/c5-3(2-8)1-4(6)7/h3,8H,1-2,5H2,(H,6,7)/t3-/m1/s1	C(C(CS)N)C(=O)O	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
UGQMRVRMYYASKQ-KQYNXXCUSA-N	CHEMBL1556	144205075;170465655;8139984	InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)/t4-,6-,7-,10-/m1/s1	O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
UGSLDMJXBQKDCT-SDDRHHMPSA-N			InChI=1S/C14H16N2O2/c17-13-7-6-11(15-13)14(18)16-12-8-10(12)9-4-2-1-3-5-9/h1-5,10-12H,6-8H2,(H,15,17)(H,16,18)/t10-,11-,12+/m0/s1	C1CC(=O)NC1C(=O)NC2CC2C3=CC=CC=C3	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
UGWLHSPOMCORRH-UHFFFAOYSA-N			InChI=1S/C14H16N2OS/c17-14(6-8-18)16-7-5-11-10-3-1-2-4-12(10)15-13(11)9-16/h1-4,15,18H,5-9H2	C1CN(CC2=C1C3=CC=CC=C3N2)C(=O)CCS	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
UGXDVELKRYZPDM-XLXQKPBQSA-N			InChI=1S/C20H34N4O12/c1-8(27)15(20(35)23-11(18(21)33)4-5-14(30)31)24-19(34)9(2)36-17(16(32)13(29)7-26)12(6-25)22-10(3)28/h6,8-9,11-13,15-17,26-27,29,32H,4-5,7H2,1-3H3,(H2,21,33)(H,22,28)(H,23,35)(H,24,34)(H,30,31)/t8-,9-,11-,12+,13-,15+,16-,17-/m1/s1	CC(C(C(=O)NC(CCC(=O)O)C(=O)N)NC(=O)C(C)OC(C(C=O)NC(=O)C)C(C(CO)O)O)O	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
UGZVNIRNPPEDHM-SBBOJQDXSA-L	CHEMBL2104217		InChI=1S/C6H10O8.Ca/c7-1(3(9)5(11)12)2(8)4(10)6(13)14;/h1-4,7-10H,(H,11,12)(H,13,14);/q;+2/p-2/t1-,2-,3-,4+;/m0./s1	O=C([O-])[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-].[Ca+2]	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
UGZWPZWADDDTRN-UHFFFAOYSA-N	CHEMBL515774		InChI=1S/C22H28F2N6O2/c1-2-3-11-32-22-27-20(25-7-8-29-9-12-31-13-10-29)19-21(28-22)30(15-26-19)14-16-17(23)5-4-6-18(16)24/h4-6,15H,2-3,7-14H2,1H3,(H,25,27,28)	CCCCOc1nc(NCCN2CCOCC2)c2ncn(Cc3c(F)cccc3F)c2n1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
UHBAPGWWRFVTFS-UHFFFAOYSA-N	CHEMBL1232076	49647666	InChI=1S/C10H8N2S2/c1-5-11-6-2-9(1)13-14-10-3-7-12-8-4-10/h1-8H	c1cc(SSc2ccncc2)ccn1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
UHBHXSDKGLPPGO-HTDHLNIYSA-N	CHEMBL197199		InChI=1S/C29H41N9O10/c1-15-23(41)35-17(10-7-11-32-28(30)37-29(48)31-2)25(43)38(3)20(12-16-8-5-4-6-9-16)24(42)36-19(27(46)47)14-22(40)34-18(26(44)45)13-21(39)33-15/h4-6,8-9,15,17-20H,7,10-14H2,1-3H3,(H,33,39)(H,34,40)(H,35,41)(H,36,42)(H,44,45)(H,46,47)(H4,30,31,32,37,48)/t15-,17+,18+,19+,20+/m1/s1	CNC(=O)NC(=N)NCCC[C@@H]1NC(=O)[C@@H](C)NC(=O)C[C@@H](C(=O)O)NC(=O)C[C@@H](C(=O)O)NC(=O)[C@H](Cc2ccccc2)N(C)C1=O	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
